Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.7570E+03 .1269E+01 .9509E+00 .1502E+00 .7835E+00 .6334E+00 .7093E+00 .2231E+00 .9324E+00 .3553E+15 .3624E+15 .5722E+14 .1380E+18 .1675E+18 .2645E+17 .1642E+18
.7580E+03 .1254E+01 .9397E+00 .1480E+00 .7740E+00 .6259E+00 .7009E+00 .2201E+00 .9210E+00 .3515E+15 .3586E+15 .5649E+14 .1369E+18 .1662E+18 .2618E+17 .1629E+18
.7590E+03 .1250E+01 .9248E+00 .1450E+00 .7610E+00 .6160E+00 .6898E+00 .2158E+00 .9057E+00 .3460E+15 .3534E+15 .5539E+14 .1351E+18 .1642E+18 .2574E+17 .1608E+18
.7600E+03 .1250E+01 .2261E+00 .2744E-01 .1780E+00 .1506E+00 .1686E+00 .4425E-01 .2129E+00 .8144E+14 .8649E+14 .1050E+14 .3173E+17 .4029E+17 .4890E+16 .3794E+17
.7610E+03 .1246E+01 .1359E+00 .1508E-01 .1056E+00 .9049E-01 .1013E+00 .2510E-01 .1264E+00 .4844E+14 .5205E+14 .5779E+13 .1889E+17 .2431E+17 .2699E+16 .2262E+17
.7620E+03 .1224E+01 .5448E+00 .7716E-01 .4400E+00 .3629E+00 .4064E+00 .1184E+00 .5247E+00 .2013E+15 .2090E+15 .2960E+14 .7905E+17 .9787E+17 .1386E+17 .9427E+17
.7630E+03 .1247E+01 .3163E+00 .4042E-01 .2511E+00 .2107E+00 .2359E+00 .6407E-01 .3000E+00 .1152E+15 .1215E+15 .1553E+14 .4529E+17 .5705E+17 .7290E+16 .5411E+17
.7640E+03 .1240E+01 .4363E+00 .5895E-01 .3496E+00 .2906E+00 .3255E+00 .9178E-01 .4172E+00 .1605E+15 .1678E+15 .2267E+14 .6330E+17 .7901E+17 .1067E+17 .7555E+17
.7650E+03 .1227E+01 .5459E+00 .7674E-01 .4403E+00 .3636E+00 .4072E+00 .1180E+00 .5252E+00 .2022E+15 .2102E+15 .2955E+14 .8004E+17 .9922E+17 .1395E+17 .9546E+17
.7660E+03 .1177E+01 .6361E+00 .9244E-01 .5161E+00 .4237E+00 .4745E+00 .1407E+00 .6152E+00 .2372E+15 .2453E+15 .3565E+14 .9419E+17 .1161E+18 .1687E+17 .1123E+18
.7670E+03 .1217E+01 .7697E+00 .1149E+00 .6275E+00 .5127E+00 .5741E+00 .1735E+00 .7476E+00 .2887E+15 .2972E+15 .4435E+14 .1150E+18 .1410E+18 .2105E+17 .1370E+18
.7680E+03 .1222E+01 .8628E+00 .1311E+00 .7058E+00 .5747E+00 .6435E+00 .1970E+00 .8405E+00 .3249E+15 .3336E+15 .5069E+14 .1298E+18 .1587E+18 .2411E+17 .1546E+18
.7690E+03 .1210E+01 .8756E+00 .1333E+00 .7165E+00 .5832E+00 .6531E+00 .2002E+00 .8533E+00 .3303E+15 .3390E+15 .5162E+14 .1323E+18 .1617E+18 .2462E+17 .1575E+18
.7700E+03 .1210E+01 .8994E+00 .1373E+00 .7363E+00 .5990E+00 .6708E+00 .2060E+00 .8768E+00 .3399E+15 .3486E+15 .5322E+14 .1365E+18 .1667E+18 .2545E+17 .1625E+18
.7710E+03 .1202E+01 .9042E+00 .1380E+00 .7403E+00 .6023E+00 .6745E+00 .2071E+00 .8815E+00 .3422E+15 .3510E+15 .5357E+14 .1378E+18 .1683E+18 .2568E+17 .1640E+18
.7720E+03 .1199E+01 .9057E+00 .1380E+00 .7413E+00 .6033E+00 .6756E+00 .2071E+00 .8827E+00 .3431E+15 .3520E+15 .5363E+14 .1385E+18 .1692E+18 .2578E+17 .1649E+18
.7730E+03 .1206E+01 .9123E+00 .1387E+00 .7463E+00 .6076E+00 .6805E+00 .2083E+00 .8888E+00 .3459E+15 .3550E+15 .5396E+14 .1400E+18 .1711E+18 .2601E+17 .1667E+18
.7740E+03 .1199E+01 .9081E+00 .1377E+00 .7426E+00 .6049E+00 .6774E+00 .2070E+00 .8844E+00 .3446E+15 .3538E+15 .5366E+14 .1398E+18 .1710E+18 .2593E+17 .1665E+18
.7750E+03 .1189E+01 .9015E+00 .1364E+00 .7369E+00 .6005E+00 .6724E+00 .2052E+00 .8776E+00 .3424E+15 .3517E+15 .5321E+14 .1393E+18 .1704E+18 .2578E+17 .1659E+18
.7760E+03 .1203E+01 .9129E+00 .1378E+00 .7458E+00 .6080E+00 .6809E+00 .2074E+00 .8883E+00 .3470E+15 .3566E+15 .5382E+14 .1415E+18 .1732E+18 .2614E+17 .1685E+18
.7770E+03 .1187E+01 .9013E+00 .1357E+00 .7360E+00 .6003E+00 .6722E+00 .2044E+00 .8766E+00 .3429E+15 .3525E+15 .5307E+14 .1402E+18 .1717E+18 .2584E+17 .1670E+18
.7780E+03 .1180E+01 .8962E+00 .1346E+00 .7315E+00 .5969E+00 .6685E+00 .2029E+00 .8713E+00 .3413E+15 .3510E+15 .5271E+14 .1399E+18 .1714E+18 .2573E+17 .1666E+18
.7790E+03 .1181E+01 .8974E+00 .1344E+00 .7321E+00 .5977E+00 .6693E+00 .2028E+00 .8721E+00 .3420E+15 .3519E+15 .5272E+14 .1405E+18 .1722E+18 .2580E+17 .1674E+18
.7800E+03 .1174E+01 .8928E+00 .1335E+00 .7281E+00 .5946E+00 .6659E+00 .2014E+00 .8673E+00 .3406E+15 .3506E+15 .5240E+14 .1403E+18 .1720E+18 .2571E+17 .1671E+18
.7810E+03 .1175E+01 .8941E+00 .1333E+00 .7289E+00 .5955E+00 .6669E+00 .2014E+00 .8683E+00 .3414E+15 .3515E+15 .5243E+14 .1410E+18 .1729E+18 .2579E+17 .1680E+18
.7820E+03 .1182E+01 .9000E+00 .1339E+00 .7334E+00 .5995E+00 .6713E+00 .2025E+00 .8738E+00 .3440E+15 .3543E+15 .5273E+14 .1424E+18 .1747E+18 .2601E+17 .1697E+18
.7830E+03 .1161E+01 .8847E+00 .1314E+00 .7207E+00 .5893E+00 .6599E+00 .1987E+00 .8586E+00 .3384E+15 .3487E+15 .5179E+14 .1405E+18 .1724E+18 .2561E+17 .1674E+18
.7840E+03 .1166E+01 .8893E+00 .1318E+00 .7241E+00 .5923E+00 .6633E+00 .1995E+00 .8628E+00 .3405E+15 .3510E+15 .5202E+14 .1417E+18 .1740E+18 .2579E+17 .1688E+18
.7850E+03 .1159E+01 .8822E+00 .1304E+00 .7181E+00 .5876E+00 .6581E+00 .1975E+00 .8556E+00 .3381E+15 .3486E+15 .5155E+14 .1410E+18 .1733E+18 .2562E+17 .1680E+18
.7860E+03 .1173E+01 .8917E+00 .1315E+00 .7255E+00 .5939E+00 .6651E+00 .1993E+00 .8644E+00 .3420E+15 .3528E+15 .5204E+14 .1430E+18 .1758E+18 .2593E+17 .1704E+18
.7870E+03 .1168E+01 .8724E+00 .1280E+00 .7090E+00 .5811E+00 .6507E+00 .1942E+00 .8450E+00 .3348E+15 .3456E+15 .5069E+14 .1403E+18 .1727E+18 .2532E+17 .1672E+18
.7880E+03 .1162E+01 .8598E+00 .1256E+00 .6983E+00 .5727E+00 .6413E+00 .1909E+00 .8322E+00 .3301E+15 .3411E+15 .4983E+14 .1387E+18 .1708E+18 .2496E+17 .1653E+18
.7890E+03 .1168E+01 .8575E+00 .1249E+00 .6961E+00 .5712E+00 .6396E+00 .1900E+00 .8296E+00 .3295E+15 .3406E+15 .4961E+14 .1388E+18 .1710E+18 .2491E+17 .1655E+18
.7900E+03 .1166E+01 .8311E+00 .1203E+00 .6738E+00 .5535E+00 .6199E+00 .1833E+00 .8032E+00 .3194E+15 .3305E+15 .4783E+14 .1349E+18 .1664E+18 .2408E+17 .1608E+18
.7910E+03 .1150E+01 .8428E+00 .1222E+00 .6835E+00 .5613E+00 .6286E+00 .1862E+00 .8148E+00 .3244E+15 .3356E+15 .4866E+14 .1374E+18 .1694E+18 .2456E+17 .1637E+18
.7920E+03 .1139E+01 .8380E+00 .1213E+00 .6795E+00 .5582E+00 .6251E+00 .1849E+00 .8100E+00 .3229E+15 .3341E+15 .4838E+14 .1371E+18 .1690E+18 .2448E+17 .1634E+18
.7930E+03 .1124E+01 .8242E+00 .1190E+00 .6680E+00 .5489E+00 .6147E+00 .1815E+00 .7962E+00 .3179E+15 .3290E+15 .4751E+14 .1352E+18 .1669E+18 .2410E+17 .1612E+18
.7940E+03 .1111E+01 .8459E+00 .1226E+00 .6860E+00 .5634E+00 .6310E+00 .1867E+00 .8177E+00 .3268E+15 .3381E+15 .4899E+14 .1394E+18 .1719E+18 .2491E+17 .1662E+18
.7950E+03 .1137E+01 .8586E+00 .1239E+00 .6958E+00 .5719E+00 .6404E+00 .1891E+00 .8295E+00 .3320E+15 .3436E+15 .4961E+14 .1420E+18 .1752E+18 .2529E+17 .1692E+18
.7960E+03 .1141E+01 .8243E+00 .1179E+00 .6670E+00 .5491E+00 .6149E+00 .1804E+00 .7952E+00 .3187E+15 .3303E+15 .4725E+14 .1366E+18 .1688E+18 .2415E+17 .1629E+18
.7970E+03 .1140E+01 .8251E+00 .1177E+00 .6673E+00 .5496E+00 .6155E+00 .1802E+00 .7957E+00 .3192E+15 .3311E+15 .4723E+14 .1372E+18 .1696E+18 .2420E+17 .1636E+18
.7980E+03 .1139E+01 .8571E+00 .1228E+00 .6937E+00 .5709E+00 .6393E+00 .1877E+00 .8270E+00 .3322E+15 .3443E+15 .4933E+14 .1431E+18 .1768E+18 .2534E+17 .1706E+18
.7990E+03 .1140E+01 .8504E+00 .1214E+00 .6878E+00 .5664E+00 .6343E+00 .1858E+00 .8201E+00 .3299E+15 .3421E+15 .4883E+14 .1425E+18 .1761E+18 .2514E+17 .1699E+18
.8000E+03 .1130E+01 .8335E+00 .1185E+00 .6737E+00 .5552E+00 .6217E+00 .1816E+00 .8033E+00 .3235E+15 .3357E+15 .4773E+14 .1401E+18 .1733E+18 .2464E+17 .1670E+18
.8010E+03 .1133E+01 .8304E+00 .1177E+00 .6708E+00 .5531E+00 .6194E+00 .1805E+00 .7999E+00 .3225E+15 .3348E+15 .4745E+14 .1400E+18 .1733E+18 .2455E+17 .1669E+18
.8020E+03 .1128E+01 .8283E+00 .1171E+00 .6688E+00 .5517E+00 .6179E+00 .1798E+00 .7976E+00 .3220E+15 .3344E+15 .4728E+14 .1401E+18 .1735E+18 .2453E+17 .1671E+18
.8030E+03 .1123E+01 .8213E+00 .1158E+00 .6628E+00 .5470E+00 .6126E+00 .1779E+00 .7905E+00 .3195E+15 .3320E+15 .4679E+14 .1393E+18 .1727E+18 .2433E+17 .1662E+18
.8040E+03 .1121E+01 .8238E+00 .1159E+00 .6646E+00 .5487E+00 .6144E+00 .1782E+00 .7926E+00 .3208E+15 .3334E+15 .4692E+14 .1402E+18 .1738E+18 .2446E+17 .1673E+18
.8050E+03 .1107E+01 .8240E+00 .1159E+00 .6648E+00 .5488E+00 .6146E+00 .1782E+00 .7928E+00 .3213E+15 .3339E+15 .4698E+14 .1408E+18 .1745E+18 .2456E+17 .1679E+18
.8060E+03 .1122E+01 .8507E+00 .1198E+00 .6864E+00 .5666E+00 .6345E+00 .1841E+00 .8186E+00 .3321E+15 .3452E+15 .4860E+14 .1459E+18 .1808E+18 .2547E+17 .1740E+18
.8070E+03 .1113E+01 .8401E+00 .1179E+00 .6775E+00 .5596E+00 .6266E+00 .1814E+00 .8081E+00 .3283E+15 .3413E+15 .4792E+14 .1446E+18 .1793E+18 .2517E+17 .1724E+18
.8080E+03 .1111E+01 .8419E+00 .1180E+00 .6787E+00 .5607E+00 .6279E+00 .1816E+00 .8095E+00 .3293E+15 .3424E+15 .4798E+14 .1454E+18 .1803E+18 .2527E+17 .1734E+18
.8090E+03 .1102E+01 .8238E+00 .1149E+00 .6636E+00 .5487E+00 .6145E+00 .1771E+00 .7916E+00 .3224E+15 .3355E+15 .4679E+14 .1427E+18 .1771E+18 .2470E+17 .1702E+18
.8100E+03 .1105E+01 .8127E+00 .1128E+00 .6541E+00 .5413E+00 .6062E+00 .1741E+00 .7803E+00 .3182E+15 .3314E+15 .4599E+14 .1411E+18 .1754E+18 .2434E+17 .1684E+18
.8110E+03 .1116E+01 .8122E+00 .1122E+00 .6531E+00 .5410E+00 .6058E+00 .1734E+00 .7792E+00 .3181E+15 .3316E+15 .4579E+14 .1415E+18 .1759E+18 .2429E+17 .1688E+18
.8120E+03 .1117E+01 .7835E+00 .1074E+00 .6292E+00 .5219E+00 .5844E+00 .1664E+00 .7508E+00 .3069E+15 .3203E+15 .4389E+14 .1368E+18 .1703E+18 .2334E+17 .1632E+18
.8130E+03 .1119E+01 .7646E+00 .1043E+00 .6136E+00 .5093E+00 .5703E+00 .1619E+00 .7322E+00 .2997E+15 .3129E+15 .4268E+14 .1339E+18 .1668E+18 .2275E+17 .1598E+18
.8140E+03 .1112E+01 .6561E+00 .8773E-01 .5248E+00 .4370E+00 .4894E+00 .1370E+00 .6265E+00 .2567E+15 .2689E+15 .3595E+14 .1149E+18 .1437E+18 .1921E+17 .1372E+18
.8150E+03 .1106E+01 .6530E+00 .8720E-01 .5221E+00 .4349E+00 .4870E+00 .1363E+00 .6233E+00 .2557E+15 .2679E+15 .3578E+14 .1148E+18 .1435E+18 .1917E+17 .1370E+18
.8160E+03 .1104E+01 .6047E+00 .8010E-01 .4829E+00 .4028E+00 .4510E+00 .1255E+00 .5765E+00 .2368E+15 .2484E+15 .3290E+14 .1065E+18 .1334E+18 .1767E+17 .1272E+18
.8170E+03 .1100E+01 .6209E+00 .8232E-01 .4959E+00 .4136E+00 .4632E+00 .1289E+00 .5921E+00 .2435E+15 .2554E+15 .3386E+14 .1098E+18 .1375E+18 .1823E+17 .1311E+18
.8180E+03 .1078E+01 .5950E+00 .7836E-01 .4747E+00 .3963E+00 .4438E+00 .1230E+00 .5668E+00 .2334E+15 .2450E+15 .3227E+14 .1055E+18 .1322E+18 .1741E+17 .1260E+18
.8190E+03 .1072E+01 .6823E+00 .9119E-01 .5456E+00 .4544E+00 .5089E+00 .1425E+00 .6514E+00 .2686E+15 .2813E+15 .3760E+14 .1217E+18 .1522E+18 .2034E+17 .1453E+18
.8200E+03 .1065E+01 .6368E+00 .8436E-01 .5085E+00 .4242E+00 .4750E+00 .1322E+00 .6072E+00 .2506E+15 .2629E+15 .3482E+14 .1138E+18 .1426E+18 .1888E+17 .1359E+18
.8210E+03 .1064E+01 .7617E+00 .1028E+00 .6101E+00 .5073E+00 .5681E+00 .1601E+00 .7282E+00 .3010E+15 .3148E+15 .4248E+14 .1371E+18 .1711E+18 .2310E+17 .1636E+18
.8220E+03 .1066E+01 .7358E+00 .9868E-01 .5887E+00 .4901E+00 .5488E+00 .1540E+00 .7028E+00 .2908E+15 .3045E+15 .4083E+14 .1328E+18 .1659E+18 .2225E+17 .1585E+18
.8230E+03 .1077E+01 .4706E+00 .6012E-01 .3736E+00 .3134E+00 .3510E+00 .9531E-01 .4463E+00 .1849E+15 .1950E+15 .2491E+14 .8455E+17 .1065E+18 .1361E+17 .1010E+18
.8240E+03 .1074E+01 .7045E+00 .9333E-01 .5626E+00 .4692E+00 .5255E+00 .1462E+00 .6717E+00 .2786E+15 .2922E+15 .3871E+14 .1278E+18 .1600E+18 .2120E+17 .1526E+18
.8250E+03 .1071E+01 .7487E+00 .1001E+00 .5988E+00 .4987E+00 .5584E+00 .1564E+00 .7148E+00 .2969E+15 .3109E+15 .4157E+14 .1365E+18 .1707E+18 .2282E+17 .1630E+18
.8260E+03 .1079E+01 .7151E+00 .9485E-01 .5712E+00 .4763E+00 .5334E+00 .1485E+00 .6819E+00 .2836E+15 .2974E+15 .3944E+14 .1307E+18 .1636E+18 .2170E+17 .1560E+18
.8270E+03 .1077E+01 .7600E+00 .1012E+00 .6074E+00 .5062E+00 .5669E+00 .1583E+00 .7252E+00 .3019E+15 .3164E+15 .4213E+14 .1395E+18 .1745E+18 .2324E+17 .1665E+18
.8280E+03 .1071E+01 .6270E+00 .8151E-01 .4992E+00 .4176E+00 .4677E+00 .1285E+00 .5962E+00 .2485E+15 .2614E+15 .3398E+14 .1151E+18 .1445E+18 .1879E+17 .1374E+18
.8290E+03 .1064E+01 .7115E+00 .9386E-01 .5677E+00 .4739E+00 .5307E+00 .1472E+00 .6779E+00 .2829E+15 .2969E+15 .3917E+14 .1313E+18 .1646E+18 .2171E+17 .1568E+18
.8300E+03 .1061E+01 .6974E+00 .9157E-01 .5561E+00 .4645E+00 .5202E+00 .1439E+00 .6641E+00 .2775E+15 .2914E+15 .3826E+14 .1291E+18 .1619E+18 .2126E+17 .1542E+18
.8310E+03 .1055E+01 .7008E+00 .9188E-01 .5586E+00 .4668E+00 .5227E+00 .1444E+00 .6671E+00 .2791E+15 .2932E+15 .3844E+14 .1302E+18 .1633E+18 .2141E+17 .1554E+18
.8320E+03 .1058E+01 .6751E+00 .8797E-01 .5376E+00 .4496E+00 .5035E+00 .1386E+00 .6421E+00 .2689E+15 .2827E+15 .3684E+14 .1257E+18 .1579E+18 .2057E+17 .1501E+18
.8330E+03 .1025E+01 .7315E+00 .9619E-01 .5834E+00 .4872E+00 .5456E+00 .1511E+00 .6967E+00 .2922E+15 .3068E+15 .4034E+14 .1369E+18 .1717E+18 .2258E+17 .1635E+18
.8340E+03 .1030E+01 .6991E+00 .9118E-01 .5568E+00 .4657E+00 .5215E+00 .1436E+00 .6650E+00 .2792E+15 .2935E+15 .3828E+14 .1312E+18 .1647E+18 .2148E+17 .1566E+18
.8350E+03 .1046E+01 .7827E+00 .1032E+00 .6245E+00 .5213E+00 .5838E+00 .1619E+00 .7458E+00 .3135E+15 .3290E+15 .4338E+14 .1476E+18 .1850E+18 .2439E+17 .1763E+18
.8360E+03 .1051E+01 .7394E+00 .9639E-01 .5889E+00 .4925E+00 .5515E+00 .1518E+00 .7033E+00 .2960E+15 .3112E+15 .4057E+14 .1397E+18 .1754E+18 .2287E+17 .1669E+18
.8370E+03 .1046E+01 .7859E+00 .1032E+00 .6267E+00 .5235E+00 .5862E+00 .1622E+00 .7484E+00 .3153E+15 .3312E+15 .4349E+14 .1492E+18 .1871E+18 .2457E+17 .1782E+18
.8380E+03 .1030E+01 .7569E+00 .9875E-01 .6029E+00 .5041E+00 .5646E+00 .1555E+00 .7200E+00 .3038E+15 .3193E+15 .4166E+14 .1441E+18 .1809E+18 .2360E+17 .1720E+18
.8390E+03 .1027E+01 .7757E+00 .1015E+00 .6181E+00 .5166E+00 .5786E+00 .1596E+00 .7382E+00 .3118E+15 .3276E+15 .4287E+14 .1482E+18 .1860E+18 .2434E+17 .1770E+18
.8400E+03 .1044E+01 .7942E+00 .1038E+00 .6328E+00 .5290E+00 .5924E+00 .1633E+00 .7557E+00 .3196E+15 .3358E+15 .4390E+14 .1523E+18 .1911E+18 .2498E+17 .1819E+18
.8410E+03 .1038E+01 .7811E+00 .1017E+00 .6220E+00 .5203E+00 .5827E+00 .1602E+00 .7429E+00 .3145E+15 .3307E+15 .4306E+14 .1502E+18 .1887E+18 .2456E+17 .1794E+18
.8420E+03 .1029E+01 .7864E+00 .1024E+00 .6262E+00 .5238E+00 .5866E+00 .1614E+00 .7479E+00 .3170E+15 .3333E+15 .4342E+14 .1518E+18 .1906E+18 .2483E+17 .1813E+18
.8430E+03 .1017E+01 .7895E+00 .1029E+00 .6287E+00 .5258E+00 .5889E+00 .1621E+00 .7509E+00 .3187E+15 .3350E+15 .4367E+14 .1529E+18 .1920E+18 .2503E+17 .1827E+18
.8440E+03 .1010E+01 .7765E+00 .1008E+00 .6181E+00 .5172E+00 .5792E+00 .1590E+00 .7382E+00 .3137E+15 .3299E+15 .4284E+14 .1509E+18 .1896E+18 .2461E+17 .1802E+18
.8450E+03 .1034E+01 .8061E+00 .1047E+00 .6416E+00 .5369E+00 .6012E+00 .1651E+00 .7663E+00 .3260E+15 .3429E+15 .4453E+14 .1572E+18 .1975E+18 .2564E+17 .1877E+18
.8460E+03 .1028E+01 .8034E+00 .1041E+00 .6393E+00 .5351E+00 .5992E+00 .1643E+00 .7636E+00 .3252E+15 .3422E+15 .4436E+14 .1572E+18 .1975E+18 .2560E+17 .1877E+18
.8470E+03 .1005E+01 .7898E+00 .1023E+00 .6283E+00 .5261E+00 .5891E+00 .1614E+00 .7505E+00 .3200E+15 .3368E+15 .4360E+14 .1550E+18 .1949E+18 .2523E+17 .1852E+18
.8480E+03 .1004E+01 .7838E+00 .1011E+00 .6232E+00 .5220E+00 .5846E+00 .1598E+00 .7444E+00 .3178E+15 .3346E+15 .4317E+14 .1543E+18 .1941E+18 .2504E+17 .1843E+18
.8490E+03 .9755E+00 .7618E+00 .9807E-01 .6055E+00 .5074E+00 .5682E+00 .1551E+00 .7233E+00 .3091E+15 .3256E+15 .4191E+14 .1504E+18 .1893E+18 .2437E+17 .1797E+18
.8500E+03 .9336E+00 .7304E+00 .9383E-01 .5803E+00 .4865E+00 .5448E+00 .1485E+00 .6933E+00 .2967E+15 .3125E+15 .4015E+14 .1447E+18 .1821E+18 .2340E+17 .1729E+18
.8510E+03 .9946E+00 .7722E+00 .9884E-01 .6132E+00 .5143E+00 .5760E+00 .1566E+00 .7325E+00 .3138E+15 .3308E+15 .4234E+14 .1534E+18 .1932E+18 .2473E+17 .1833E+18
.8520E+03 .9850E+00 .7675E+00 .9809E-01 .6093E+00 .5112E+00 .5725E+00 .1555E+00 .7280E+00 .3122E+15 .3292E+15 .4207E+14 .1530E+18 .1927E+18 .2463E+17 .1828E+18
.8530E+03 .9433E+00 .7406E+00 .9455E-01 .5879E+00 .4933E+00 .5524E+00 .1499E+00 .7024E+00 .3016E+15 .3180E+15 .4060E+14 .1481E+18 .1866E+18 .2383E+17 .1770E+18
.8540E+03 .8184E+00 .6384E+00 .8124E-01 .5064E+00 .4252E+00 .4762E+00 .1289E+00 .6051E+00 .2601E+15 .2744E+15 .3492E+14 .1281E+18 .1614E+18 .2054E+17 .1530E+18
.8550E+03 .8936E+00 .7034E+00 .8947E-01 .5580E+00 .4685E+00 .5247E+00 .1420E+00 .6667E+00 .2870E+15 .3028E+15 .3851E+14 .1416E+18 .1785E+18 .2271E+17 .1692E+18
.8560E+03 .9789E+00 .7680E+00 .9743E-01 .6090E+00 .5115E+00 .5728E+00 .1548E+00 .7276E+00 .3136E+15 .3309E+15 .4198E+14 .1551E+18 .1956E+18 .2481E+17 .1853E+18
.8570E+03 .9971E+00 .7867E+00 .9970E-01 .6237E+00 .5240E+00 .5868E+00 .1585E+00 .7452E+00 .3215E+15 .3394E+15 .4301E+14 .1594E+18 .2010E+18 .2548E+17 .1905E+18
.8580E+03 .9912E+00 .7806E+00 .9869E-01 .6186E+00 .5199E+00 .5822E+00 .1570E+00 .7392E+00 .3193E+15 .3372E+15 .4263E+14 .1586E+18 .2002E+18 .2531E+17 .1896E+18
.8590E+03 .9901E+00 .7820E+00 .9873E-01 .6196E+00 .5209E+00 .5833E+00 .1571E+00 .7404E+00 .3202E+15 .3382E+15 .4269E+14 .1595E+18 .2012E+18 .2541E+17 .1905E+18
.8600E+03 .9903E+00 .7843E+00 .9887E-01 .6212E+00 .5224E+00 .5850E+00 .1574E+00 .7424E+00 .3214E+15 .3395E+15 .4280E+14 .1604E+18 .2025E+18 .2553E+17 .1917E+18
.8610E+03 .9853E+00 .7800E+00 .9812E-01 .6176E+00 .5195E+00 .5818E+00 .1563E+00 .7381E+00 .3199E+15 .3381E+15 .4253E+14 .1601E+18 .2021E+18 .2543E+17 .1913E+18
.8620E+03 .1000E+01 .7928E+00 .9957E-01 .6276E+00 .5281E+00 .5914E+00 .1587E+00 .7501E+00 .3255E+15 .3440E+15 .4321E+14 .1632E+18 .2062E+18 .2590E+17 .1951E+18
.8630E+03 .1024E+01 .8118E+00 .1018E+00 .6424E+00 .5407E+00 .6055E+00 .1623E+00 .7678E+00 .3336E+15 .3527E+15 .4421E+14 .1677E+18 .2118E+18 .2656E+17 .2004E+18
.8640E+03 .9722E+00 .7714E+00 .9652E-01 .6103E+00 .5138E+00 .5754E+00 .1541E+00 .7294E+00 .3173E+15 .3355E+15 .4198E+14 .1598E+18 .2020E+18 .2528E+17 .1910E+18
.8650E+03 .9633E+00 .7650E+00 .9554E-01 .6051E+00 .5095E+00 .5706E+00 .1526E+00 .7232E+00 .3149E+15 .3331E+15 .4160E+14 .1590E+18 .2010E+18 .2511E+17 .1900E+18
.8660E+03 .8662E+00 .6881E+00 .8577E-01 .5441E+00 .4583E+00 .5132E+00 .1371E+00 .6503E+00 .2835E+15 .3000E+15 .3739E+14 .1435E+18 .1814E+18 .2262E+17 .1715E+18
.8670E+03 .9038E+00 .7183E+00 .8937E-01 .5678E+00 .4784E+00 .5358E+00 .1429E+00 .6787E+00 .2962E+15 .3135E+15 .3901E+14 .1502E+18 .1901E+18 .2365E+17 .1796E+18
.8680E+03 .9833E+00 .7819E+00 .9710E-01 .6179E+00 .5208E+00 .5832E+00 .1554E+00 .7386E+00 .3227E+15 .3417E+15 .4243E+14 .1641E+18 .2076E+18 .2578E+17 .1961E+18
.8690E+03 .9627E+00 .7659E+00 .9493E-01 .6051E+00 .5102E+00 .5713E+00 .1520E+00 .7233E+00 .3164E+15 .3351E+15 .4153E+14 .1612E+18 .2041E+18 .2529E+17 .1927E+18
.8700E+03 .9901E+00 .7880E+00 .9748E-01 .6224E+00 .5249E+00 .5878E+00 .1562E+00 .7440E+00 .3258E+15 .3451E+15 .4269E+14 .1664E+18 .2107E+18 .2606E+17 .1989E+18
.8710E+03 .9766E+00 .7775E+00 .9599E-01 .6138E+00 .5179E+00 .5799E+00 .1539E+00 .7338E+00 .3218E+15 .3409E+15 .4209E+14 .1647E+18 .2086E+18 .2575E+17 .1969E+18
.8720E+03 .9729E+00 .7751E+00 .9551E-01 .6118E+00 .5162E+00 .5781E+00 .1532E+00 .7314E+00 .3210E+15 .3402E+15 .4193E+14 .1647E+18 .2087E+18 .2571E+17 .1969E+18
.8730E+03 .9709E+00 .7738E+00 .9516E-01 .6106E+00 .5154E+00 .5772E+00 .1528E+00 .7299E+00 .3208E+15 .3401E+15 .4182E+14 .1649E+18 .2090E+18 .2571E+17 .1972E+18
.8740E+03 .9593E+00 .7648E+00 .9388E-01 .6033E+00 .5094E+00 .5705E+00 .1508E+00 .7213E+00 .3174E+15 .3365E+15 .4130E+14 .1635E+18 .2073E+18 .2545E+17 .1955E+18
.8750E+03 .9401E+00 .7495E+00 .9180E-01 .5910E+00 .4992E+00 .5590E+00 .1476E+00 .7066E+00 .3113E+15 .3301E+15 .4044E+14 .1608E+18 .2039E+18 .2497E+17 .1922E+18
.8760E+03 .9502E+00 .7574E+00 .9258E-01 .5971E+00 .5045E+00 .5649E+00 .1489E+00 .7139E+00 .3148E+15 .3340E+15 .4083E+14 .1630E+18 .2067E+18 .2527E+17 .1948E+18
.8770E+03 .9594E+00 .7655E+00 .9340E-01 .6033E+00 .5099E+00 .5710E+00 .1504E+00 .7213E+00 .3185E+15 .3380E+15 .4123E+14 .1652E+18 .2097E+18 .2558E+17 .1976E+18
.8780E+03 .9708E+00 .7736E+00 .9417E-01 .6095E+00 .5153E+00 .5771E+00 .1517E+00 .7288E+00 .3221E+15 .3419E+15 .4162E+14 .1675E+18 .2126E+18 .2588E+17 .2003E+18
.8790E+03 .9556E+00 .7621E+00 .9259E-01 .6002E+00 .5076E+00 .5684E+00 .1493E+00 .7177E+00 .3176E+15 .3372E+15 .4097E+14 .1655E+18 .2102E+18 .2553E+17 .1979E+18
